Ticket_Id,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Query_Text,Query_Category,Timestamp,Common_Resolution,Specific_Resolution,Resolution_Status
1,Marisa Obrien,marisa.obrien@gmail.com,30,Female,How can I track my order?,Order Management Team,01-10-2024 10:00,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
To track your order, log in to your Flipkart account, go to the Orders section, select the order you want to track.",,Resolved
2,Jessica Rios,jessica.rios@gmail.com,28,Female,How can I cancel my order?,Order Management Team,01-10-2024 10:05,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
 Log in, go to Orders, select the order, click ""Cancel,"" and choose a reason. Confirm the cancellation.",,Resolved
3,Christopher Robbins,christopher.robbins@gmail.com,32,Male,How do I return or replace an item?,Returns and Refunds Team,01-10-2024 10:10,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
 Log in, go to Orders, select the item, choose ""Return"" or ""Replace,"" select a reason, and follow the steps for pickup/drop-off.",,Resolved
4,Christina Dillon,christina.dillon@gmail.com,27,Female,When will I get my refund?,Returns and Refunds Team,01-10-2024 10:15,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
Refunds are processed within 7-10 business days after return. Check the status in the Refunds section of your account.",,Resolved
5,Alexander Carroll,alexander.carroll@gmail.com,29,Male,Why was my order canceled?,Order Management Team,01-10-2024 10:20,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
 Possible reasons: out of stock, payment issues, delivery limitations. You will receive a notification via SMS or email.",,Resolved
6,Rebecca Fleming,rebecca.fleming@gmail.com,35,Female,What payment methods are available?,Billing and Payment Support Team,01-10-2024 10:25,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
 Flipkart supports Credit/Debit Cards, Net Banking, UPI, Wallets, and Cash on Delivery (COD) for certain locations.",,Resolved
7,Jacqueline Wright,jacqueline.wright@gmail.com,31,Female,How do I change my delivery address?,Order Management Team,01-10-2024 10:30,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
  Before shipment, you can change the address in the Orders section by selecting ""Change Address.""",,Resolved
8,Denise Lee,denise.lee@gmail.com,36,Female,How do I use Flipkart gift cards?,Technical Support Team,01-10-2024 10:35,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
Apply the gift card code at checkout under the ""Gift Cards"" section.",,Resolved
9,Nicolas Wilson,nicolas.wilson@gmail.com,34,Male,What is the delivery time for my order?,Order Management Team,01-10-2024 10:40,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
Delivery times depend on your location and the seller. Check the product page or Orders section for an estimate.",,Resolved
10,William Dawson,william.dawson@gmail.com,40,Male,What should I do if I receive a damaged item?,Warranty and Claims Team,01-10-2024 10:45,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
 Log in, go to Orders, choose ""Return"" or ""Replace,"" upload photos if needed, and schedule a pickup or drop-off.",,Resolved
11,Joseph Moreno,joseph.moreno@gmail.com,33,Male,How can I contact customer support?,General Service Team,01-10-2024 10:50,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
 Contact through Flipkart’s Help Center, phone support, or email form in the Help section of the website/app.",,Resolved
12,Brandon Arnold,brandon.arnold@gmail.com,28,Male,What is Flipkart Plus?,General Service Team,01-10-2024 10:55,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
 A loyalty program offering free delivery, early sale access, and SuperCoins for purchases.",,Resolved
13,Tamara Hahn,tamara.hahn@gmail.com,37,Female,How do I redeem SuperCoins?,General Service Team,01-10-2024 11:00,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
Go to the SuperCoin Zone in the app and redeem coins for offers or apply them at checkout.",,Resolved
14,Sandra Barnes,sandra.barnes@gmail.com,30,Female,What are the delivery charges?,Order Management Team,01-10-2024 11:05,"Dear Flipkart User,
Thank you for reaching out to us! We appreciate your inquiry and are here to assist you.
  Delivery charges depend on the product, seller, and location. Free delivery is available for certain products, or for Flipkart Plus members.",,Resolved
